observed,wrf_hydro,lstm_hybrid,month
3.029371,3.92756307063707,3.417124449899834,5
3.205369,4.163661371895371,3.8300566133005907,5
3.391316,4.089969418067784,3.83559478403084,5
3.5799541,5.162303378098208,4.395284617897371,5
3.659606,4.836772076025613,4.223806555934255,5
3.5825768,3.830507870016246,3.7263908959913996,5
3.6046505,3.852543556826551,3.7702568591322696,5
3.6012454,3.6604009061224403,3.7001869871798725,5
3.6966414,4.66975845485371,4.235322304514257,5
3.770484,3.688907109257027,3.7899234108907205,5
3.6531103,5.004207201565682,4.450552020353764,5
3.6732047,5.173557023900614,4.511038532206349,5
3.6937056,3.725925451759842,3.7732963593027726,5
3.7895648,4.2587369596135805,4.013320024568448,5
3.81552,4.426796031500917,4.087516939891389,5
3.7913687,5.007927112516084,4.39162227150615,5
3.7152748,5.4227154722938415,4.5882833238010345,5
3.7377408,3.2205126444254306,3.4732322772221758,5
3.7809114,4.16877789464719,3.937257504299913,5
3.9077568,4.298779590676713,4.015702656780922,5
3.7329721,3.4284901614524617,3.600381374137486,5
3.6922636,4.005574160863437,3.915492382670183,5
3.8835952,4.7577011456683485,4.3323261673547435,5
3.8038306,4.225136254201167,4.066923009340879,5
3.774267,3.345995680047495,3.6330044346816455,5
3.8029158,6.377285335471893,5.174002336467636,5
3.8501976,4.631222975476084,4.313465601316839,5
3.737298,4.443376429554233,4.2038109936696335,5
3.7000504,3.600147650166835,3.7604027616602607,5
3.689578,4.487293561978741,4.201467673323355,5
4.615844,4.86950467435003,4.405861965852383,6
5.15874,3.751585275367301,4.359673872806331,6
5.3631763,4.7259529029972,5.102319379431339,6
5.841111,7.00097198211412,6.3719850526415325,6
5.6961246,8.107668214462137,7.000893738578725,6
5.784774,6.572661702403541,6.242044600133655,6
5.989305,7.522022029786518,6.725799451782907,6
5.9950123,6.192478774943776,6.0997591609551645,6
6.0310326,6.295408848252684,6.169018806679443,6
6.0097656,7.562791216412576,6.863524132986561,6
6.0726113,8.231245274264301,7.198474523881418,6
6.074549,7.842547257053502,6.9738661444721854,6
6.2093635,5.298788096753373,5.6936512123781515,6
6.215631,6.432444222363486,6.256201330618389,6
6.277459,6.859227232982218,6.486337687993794,6
6.3332415,6.283999096718185,6.190381830616173,6
6.5193725,7.136908387226138,6.61513011409952,6
6.4073043,7.593514514364533,6.854907310206558,6
6.3095202,7.735243411902486,6.931198404254466,6
6.251022,8.448621717008042,7.285047753111565,6
6.3272943,6.203899845692507,6.170597784326967,6
6.171565,4.9906629582747595,5.58157940012737,6
6.1946883,6.905192220245765,6.562822979706013,6
6.1823726,8.590468566761292,7.431164583139557,6
6.2353215,5.985174377207693,6.113794664266078,6
6.258584,7.310586287130213,6.787229455286909,6
6.06474,7.204387057188081,6.751757317961716,6
6.109617,6.659626050461544,6.45201375269354,6
6.0625725,6.427921095971406,6.326553483547837,6
6.155672,5.441274725962193,5.840765040898577,6
7.127053,4.030026796372733,5.14214366819064,7
7.412837,5.718232526994045,6.20443005095735,7
7.531527,6.809153890355612,6.918760466448558,7
7.6951423,8.966313444832107,8.049374383319984,7
7.8582597,7.404226451106677,7.303853585813348,7
7.722088,6.7850731279094205,7.0006443692067855,7
7.809479,6.2922768400080145,6.762643566030619,7
7.9270573,8.542637260542842,7.934783414893613,7
8.025847,9.633336801252117,8.50026191220748,7
7.8266435,9.08530284852639,8.240096340034679,7
7.9186077,8.482115352487885,7.941674512791794,7
7.798091,5.4858643508504485,6.428129051951103,7
7.8506827,7.079001236078906,7.224146747647607,7
8.007262,10.46014710810814,8.913708073631096,7
7.9830995,9.271885302035093,8.315826846345306,7
7.8519974,5.426506131198753,6.385386034501964,7
7.867415,7.514217852866304,7.424960851329392,7
7.977179,8.164180651782264,7.738756604730243,7
7.785989,6.4908140346235506,6.894330652794563,7
7.8342576,4.3131040889997,5.811969248403049,7
7.949861,7.763950022090465,7.560824231321112,7
7.8653035,6.478957905233777,6.93083179685517,7
7.734331,7.208252790692831,7.314459265829814,7
7.8031116,7.825275036867427,7.6508381829539776,7
8.075308,8.292786280406485,7.882174809819942,7
8.033159,8.479327958864612,7.982406756303034,7
7.867072,7.150409686745837,7.306013816685296,7
8.1553135,8.233174608781177,7.827281855858484,7
7.9474454,5.938167049424013,6.680247283943574,7
7.91701,8.870845488732295,8.160433377834774,7
8.086858,4.35837454383024,5.921295616946859,7
8.026422,8.077026149701531,7.757236371969906,8
8.04167,9.83738899932083,8.648944858241958,8
8.272519,7.066464110845451,7.266840539690914,8
8.236919,9.708578407492006,8.572339922053498,8
8.02418,10.195991015846364,8.801870095935877,8
7.885269,3.7252419873932716,5.544208451353496,8
8.010301,8.252552381536812,7.811532433520481,8
7.67485,4.302279559224079,5.836486621424173,8
7.763412,8.135740404841538,7.742374959348259,8
7.821342,8.317672492294928,7.836263061180423,8
7.911058,4.856700168870358,6.125390403877928,8
7.815359,11.05406252068941,9.227591830107889,8
7.9353294,8.82169919589046,8.099648025527017,8
8.009536,7.240850836934689,7.288456872553648,8
8.048236,10.624410786165694,8.969743091828574,8
8.101807,5.922675689609665,6.62931255526931,8
7.9619756,6.703063864122119,7.004662463372094,8
7.794988,5.126799000155376,6.203390783494436,8
7.973373,11.021373573394262,9.18309298329137,8
7.9536095,8.909935216088918,8.150561441967799,8
7.955388,9.38638513084399,8.369550549964842,8
7.921104,8.849928227095749,8.090546770408226,8
7.9343143,9.24478949527326,8.291871256730868,8
8.06134,8.614464220572222,7.975954024577493,8
8.0188265,8.880069690786907,8.100325801890646,8
7.997965,8.633517405083834,7.988274167324632,8
7.9807153,7.58978679711806,7.467250004088815,8
7.648527,8.197775735290046,7.765743679717777,8
7.990559,8.82661474015136,8.076870383152462,8
8.19298,8.735180617605653,8.03329169811557,8
8.111591,6.4029851903237525,6.885407733406505,8
7.402843,6.345182914997978,6.85542846692892,9
6.887807,9.095939836205964,8.050784211010697,9
6.7897277,7.232446053084453,6.960274149207631,9
6.6130123,8.16207313282945,7.337402580895316,9
6.667717,6.165546785233895,6.3165687970511515,9
15.915469,8.801337613522001,7.602377123563979,9
6.776771,7.436839686315896,6.997690968951405,9
6.4497437,7.559788463368092,7.141678451425867,9
6.5178623,6.58905678147431,6.6060103434043915,9
6.452172,8.82321856354658,7.534941782231054,9
6.370721,7.474287089690049,6.841787604979912,9
6.456706,9.457433542483464,7.86326281273038,9
6.4510126,7.7792853855595485,7.0609102022402235,9
6.3883767,4.501631024949843,5.32472407990351,9
6.4139724,8.503866945880418,7.323960440942528,9
6.3807683,5.530378779791513,5.870786647509892,9
6.5099564,7.609766035229639,6.924875273779371,9
6.4047513,6.39466584995479,6.355514353886697,9
6.403958,9.753156898324455,8.031072973164303,9
6.393447,8.928299851305765,7.622672293130299,9
6.558935,6.4939836551884795,6.38854546795984,9
6.5091357,4.928511427525564,5.583703183474086,9
6.577948,5.387838564448801,5.818170886304601,9
6.550611,6.113844146241005,6.177961225265888,9
6.4771924,5.112124251715445,5.703163051303279,9
6.5882864,3.8817863629886062,5.068970688513346,9
6.590128,4.253915213989458,5.261207055770974,9
6.524734,5.089226371877398,5.701652351435525,9
6.484952,6.51906830229937,6.431834251476223,9
6.5321813,5.585705419500134,5.947408030489813,9
5.59628,3.9866203699839655,5.143673391855386,10
5.0498257,4.990599672215075,5.27502085775976,10
4.730393,3.8105856894439625,4.408488845774838,10
4.517351,4.698316868776715,4.674503235337454,10
4.3303065,5.8131985078692425,5.171753615659474,10
4.279988,3.5125522702515144,4.0105698153167975,10
4.3564034,4.441395504333606,4.455419889617975,10
4.300792,3.2130942767866797,3.8030672284964893,10
4.314962,3.70828494000052,3.9920061060171057,10
4.325812,3.822559498428583,4.0383537524338955,10
4.313841,3.6449549472182747,3.9729124444648503,10
4.1981335,5.598051363376065,4.963124898149214,10
4.307511,3.541642501920526,3.9636460915059173,10
4.297856,4.233681340538194,4.334987948101128,10
4.3585076,2.3003000923387438,3.4005875442620233,10
4.314843,4.133783932409424,4.320674715380737,10
4.3754315,4.726681388047819,4.632584888054671,10
4.4307075,3.4379647303021126,4.011151936073908,10
4.3838496,1.863067352352773,3.239692312269526,10
4.428292,3.833356292687821,4.221033767681801,10
4.386054,3.8587144290954165,4.221821709252908,10
4.5321,4.506853551917443,4.5332121706273005,10
4.541706,5.5773925016400066,5.06155343999847,10
4.4980288,3.6121803457785386,4.054771956565417,10
4.5025907,3.224289787547203,3.849833196767376,10
4.5166297,2.9748777060543916,3.729249890090794,10
4.5934277,4.127379964288105,4.316966568676645,10
4.6455264,4.39887022753979,4.463621734482175,10
4.5157676,3.4986773366274564,4.017969172921882,10
4.5634604,4.595310037725332,4.567689570483149,10
4.7044344,4.418537053614357,4.485706763043751,10
3.593378,3.5133670979372496,4.043468436282468,11
2.9730446,2.588255526114501,3.1104950316195676,11
2.5919323,2.5382258704571177,2.6317058707906926,11
2.3568413,1.54558638095274,1.8467049765557766,11
2.2556233,2.578924035763308,2.3361936091063242,11
2.1026103,2.394778187111748,2.243767825283474,11
2.1003494,2.4345728426741964,2.2538740172767344,11
2.0242646,2.5011542984195243,2.264734444436813,11
1.9986798,2.435686985960243,2.213311334605335,11
1.950775,2.2278079118029943,2.0988190931924517,11
1.961231,2.282906977430992,2.12288711870512,11
1.9594418,1.7681799051918317,1.8692558466274405,11
1.9468362,2.05296922192282,2.0118060731157987,11
1.9411978,2.270989040779788,2.1216787001727617,11
1.9095157,1.9833961730609682,1.9785096051996125,11
1.899435,2.5219121456447904,2.2447028994711076,11
1.9259394,2.010160837298274,1.991569118562162,11
1.9310895,2.3183964546562708,2.1507652429760236,11
1.9707226,2.3062156002732888,2.143967010627825,11
1.9624047,2.5285379551064966,2.2519438695019485,11
1.9480277,2.574747488245897,2.264475606553521,11
1.9593115,2.5074465047470484,2.2179555779274183,11
1.9591897,2.0101319181427724,1.9605107122413996,11
1.9374082,3.1534792672984477,2.526461744874352,11
1.9133848,3.2428569300758676,2.5672556511455693,11
1.8988888,2.5376844163216377,2.2068708417553315,11
1.8963573,2.7787032791582775,2.3223915432198856,11
1.9769961,2.4404154855854694,2.1500004449907633,11
1.9086621,2.0447296117470177,1.9479658710323529,11
1.8634887,2.429645797859735,2.138393114631924,11
1.3973869,2.184060150860688,2.0166659029716953,12
1.13507,2.0018142173491196,1.8406795119147636,12
0.99256766,1.7465795114788527,1.5225305475370643,12
0.8979798,1.7010460872571103,1.3300907502134856,12
0.8362683,1.755069916356826,1.3132551336830973,12
0.7804656,1.5957696756614694,1.2144822637683874,12
0.73983717,1.7372184647231348,1.2680316991164808,12
0.7247493,1.7355940772580427,1.2518561399721762,12
0.71082765,1.937254777054587,1.339556361486812,12
0.6910992,1.755775866605537,1.2387555230149114,12
0.6820836,1.6361600233825815,1.1724750734226292,12
0.6760906,1.5244464305810375,1.1110120727505408,12
0.6813952,1.6388871511229965,1.1636651973132834,12
0.6628592,1.62815518085154,1.1553909823496744,12
0.6624176,1.5260629693138466,1.1019785125786,12
0.67191887,1.6882116815963626,1.1803424071033417,12
0.67195606,1.4252759744963623,1.0480581189315308,12
0.6633025,1.5591874897978235,1.1176786810408794,12
0.65117383,1.6435603395810514,1.1607185848410322,12
0.6597472,1.549040008056757,1.1120082082691773,12
0.6527458,1.5538993696458836,1.1110004295948992,12
0.6609761,1.5676999654282462,1.1138731820339625,12
0.6649952,1.4875596394704622,1.069568407067003,12
0.6554094,1.7196939017519057,1.182922036754325,12
0.6493894,1.4569332850101446,1.049558115607642,12
0.6367701,1.6018531248367818,1.1194639466900127,12
0.6580023,1.6287399855554614,1.1316934986561793,12
0.6548693,1.4670695391154005,1.0507014854180672,12
0.65312076,1.586920974599724,1.1097484816846275,12
0.64541954,1.4665422664012298,1.0487386994523695,12
0.653748,1.7412984910980651,1.1852449746616576,12
0.41260454,1.312622258349487,0.971402083478485,1
0.27975795,1.2409374826244264,0.885938292398639,1
0.20323339,1.1463455640614924,0.7918395590454785,1
0.1547799,1.1026691661951844,0.7498790704547318,1
0.122742146,1.1429509926887833,0.7524185234831017,1
0.10216663,1.0967188695866548,0.7143428434828263,1
0.08665069,1.0736290269756006,0.6903801289033734,1
0.076621816,1.052283341534139,0.669235942188502,1
0.068891175,1.0650169604959057,0.6671802130312704,1
0.06358048,1.0390718128257581,0.6475680095937644,1
0.059836034,1.0533266192369197,0.6493928047861921,1
0.055207986,1.0319971981070728,0.634313222886239,1
0.05252548,1.031912233289065,0.6305462026874135,1
0.050768252,1.043117553831796,0.6330847893365523,1
0.04955336,1.0426722385045442,0.6303039226709084,1
0.04951513,1.0400542667748773,0.6286772067965192,1
0.049851123,1.0254976493428205,0.6216984635745513,1
0.04793887,1.0296592565906377,0.6245886312192843,1
0.047739737,1.0345385785200214,0.6274213550139475,1
0.046924982,1.02529031370127,0.6227793710134616,1
0.047978956,1.0450027414088443,0.6322764147284128,1
0.04783199,1.0124370654756503,0.6152727107373216,1
0.047742903,1.0263961790560763,0.6216547682165643,1
0.04672904,1.0280256485135255,0.6220151143864243,1
0.04674467,1.0082885768349006,0.6118043733802951,1
0.046008117,1.0200532799094095,0.6174681025310941,1
0.045454074,1.0362435678373538,0.6254606967037302,1
0.04589598,1.0316170080861105,0.6231795362810618,1
0.047119934,1.0456439620681495,0.6303449157092914,1
0.045687262,1.0440788292359924,0.6297897708153534,1
0.045657314,1.0348257037290187,0.6254275546614454,1
0.115189336,1.0898359084496418,0.6531797406260927,2
0.14730372,1.116126778281705,0.671044112521895,2
0.17145057,1.0572380596726891,0.6489531260892628,2
0.18361144,1.1062276112034828,0.681752743671085,2
0.18779208,1.161279909263455,0.717872243349951,2
0.19445562,1.1854626623904814,0.7384078546422774,2
0.19581157,1.176002696543607,0.7416591422705218,2
0.19905639,1.1367181221616212,0.7292635132855149,2
0.19816165,1.2018529328745207,0.7681418137272994,2
0.20029068,1.2235316194252945,0.7843562442638863,2
0.20764594,1.2108291986082371,0.7824670226620821,2
0.20386039,1.2100866607380263,0.7858384038782295,2
0.20456791,1.1537014005918937,0.7606349169383266,2
0.2032653,1.2125638681103807,0.792494786652427,2
0.20152317,1.177083624560388,0.7766593760047118,2
0.20338263,1.191679097583328,0.7843218631398848,2
0.20341994,1.1864589402261083,0.7820302222759875,2
0.20480673,1.169736554878425,0.7738095177498815,2
0.19641575,1.137657269797741,0.7579753473212414,2
0.19537863,1.1636263254438255,0.7712438465731548,2
0.20116791,1.2060645017481884,0.7928847567964117,2
0.20355904,1.1768340421629284,0.7788602686381506,2
0.20404682,1.2267643904375785,0.8044006573998805,2
0.20499694,1.2221265747324346,0.8025881655104815,2
0.20722142,1.185788935508019,0.7847893268295557,2
0.2037164,1.245155856212799,0.8148929701252898,2
0.19847825,1.176835960903666,0.7811016473963368,2
0.20545155,1.2505915389796072,0.8184122257600215,2
0.41069373,1.4017505832056105,0.8944196496178657,3
0.51464295,1.477417830794071,0.9426160177434558,3
0.58576804,1.4663926713056794,0.950527253368866,3
0.62728775,1.5976370226849432,1.0393729781860768,3
0.6516328,1.612104324045028,1.0784241991948313,3
0.66300565,1.5000151447772823,1.0486139383077542,3
0.6696629,1.6319634365807945,1.1364057981854168,3
0.67541873,1.5665988753642142,1.12168287388511,3
0.7035565,1.7633571141243138,1.2351921853065568,3
0.7024584,1.8564845909236412,1.2937334770738353,3
0.68860745,1.528763716116675,1.1391873084977906,3
0.68786097,1.8907738831697158,1.3273266507714119,3
0.7078683,1.6786241229112135,1.2269066421059365,3
0.70132834,1.568322213096457,1.1764306881045488,3
0.70640904,1.7924242883051416,1.292569471852232,3
0.7224264,1.651813429108626,1.2240604666428596,3
0.71463835,1.694590610705034,1.2461223515084465,3
0.7259474,1.6619121824277847,1.229361345101069,3
0.7136982,1.6001463946124521,1.1991794912229283,3
0.72242576,1.805974353357044,1.303429836533411,3
0.7113058,1.6659798887048738,1.2360346449749955,3
0.7095287,1.5169681412958245,1.1637863567959834,3
0.7053816,1.7661589924372685,1.2904856475133424,3
0.72087276,1.552422599695222,1.1851525985708318,3
0.7223031,1.561472402059822,1.1913777818499947,3
0.7023673,1.8461618293638484,1.3354663485942013,3
0.7196605,1.5531898575643688,1.1898269274642064,3
0.74030787,1.4177663757434948,1.1237381614263586,3
0.72475106,1.797406829035169,1.3146961811363131,3
0.7182789,1.6708400574431093,1.2525575621478393,3
0.71134704,1.6749403944598318,1.2556908364587367,3
1.2402619,2.081158949336129,1.4592252738280682,4
